STA,utm_n,utm_e,utm_z
3695,4834729.22,309237.412,ON-10
3696,4841575.924,321531.397,ON-10
3697,4846156.004,304111.284,ON-10
3698,4846154.041,314625.112,ON-10
3699,4840359.54,321030.153,ON-10
3700,4836519.02,309186.351,ON-10
3701,4842697.934,302056.446,ON-10
3702,4844908.85,309013.827,ON-10
3703,4842505.653,309698.766,ON-10
3704,4843011.418,319634.695,ON-10
3705,4846502.565,305136.594,ON-10
3706,4847458.238,312035.933,ON-10
3707,4844384.688,309076.788,ON-10
3708,4831603.012,303318.667,ON-10
3709,4841882.849,322359.063,ON-10
3710,4846735.677,302769.163,ON-10
3711,4831638.136,302581.375,ON-10
3712,4846886.226,315684.343,ON-10
3713,4845574.788,313354.17,ON-10
3714,4849865.479,309668.61,ON-10
3715,4841469.66,323595.683,ON-10
3716,4849836.208,316501.118,ON-10
3717,4830104.192,304943.966,ON-10
3718,4847976.305,319267.617,ON-10
3719,4843731.44,310728.694,ON-10
3720,4836977.776,306963.174,ON-10
3721,4834680.387,315098.658,ON-10
3722,4834350.918,314366.435,ON-10
3723,4844136.641,314088.813,ON-10
3724,4835175.665,304944.815,ON-10
3725,4843636.624,307528.662,ON-10
3726,4835173.167,304935.809,ON-10
3727,4841966.434,311406.921,ON-10
3728,4827450.007,301649.19,ON-10
3729,4843025.753,304790.951,ON-10
3730,4834216.554,300338.71,ON-10
3731,4839751.658,318912.661,ON-10
3732,4844184.705,322649.55,ON-10
3733,4843718.844,309660.586,ON-10
3734,4841901.495,306709.631,ON-10
3735,4848284.801,313986.558,ON-10
3736,4845959.452,304702.725,ON-10
3737,4843145.413,310246.959,ON-10
3738,4847709.65,313850.137,ON-10
3739,4845838.142,325311.019,ON-10
3740,4842286.453,306736.073,ON-10
3741,4846159.586,320336.525,ON-10
3742,4845196.419,313558.084,ON-10
3743,4847810.066,330097.966,ON-10
3744,4844418.447,316010.199,ON-10
3745,4833221.63,311929.851,ON-10
3746,4833994.128,314151.078,ON-10
3747,4850568.136,315610.057,ON-10
3748,4846042.275,314224.763,ON-10
3749,4847594.975,328288.511,ON-10
3750,4844883.609,312914.141,ON-10
3751,4842637.374,310677.13,ON-10
3752,4844298.784,305657.193,ON-10
3753,4843238.511,307889.009,ON-10
3754,4846214.734,314222.879,ON-10
3755,4845040.701,309818.928,ON-10
3756,4845572.285,314721.437,ON-10
3757,4849065.983,318726.251,ON-10
3758,4834103.341,299169.834,ON-10
3759,4834685.922,315117.332,ON-10
3760,4840092.965,306604.439,ON-10
3761,4841214.844,316819.696,ON-10
3762,4845282.053,313370.892,ON-10
3763,4833240.958,314669.663,ON-10
3764,4842369.425,297352.081,ON-10
3765,4843373.97,304865.883,ON-10
3766,4837781.901,301707.529,ON-10
3767,4834416.945,315528.885,ON-10
3768,4838264.041,307888.323,ON-10
3769,4846530.535,303737.107,ON-10
3770,4838773.591,300459.427,ON-10
3771,4840456.563,302436.39,ON-10
3772,4847868.699,313364.844,ON-10
3773,4843105.568,305804.751,ON-10
3774,4841050.339,308783.889,ON-10
3775,4843238.196,324728.922,ON-10
3776,4847070.193,313091.525,ON-10
3777,4838259.863,307889.508,ON-10
3778,4841860.299,299152.685,ON-10
3779,4838289.205,301087.969,ON-10
3780,4832523.925,300726.972,ON-10
3781,4840739.315,316333.976,ON-10
3782,4842889.747,305156.981,ON-10
3783,4850186.606,312273.662,ON-10
3784,4828571.416,302726.163,ON-10
3785,4845975.232,317864.059,ON-10
3786,4836575.827,322039.908,ON-10
3787,4841849.29,308733.977,ON-10
3788,4843744.935,320681.407,ON-10
3789,4839224.677,303208.392,ON-10
3790,4847413.29,313254.793,ON-10
3791,4843928.129,320385.555,ON-10
3792,4847766.537,309788.688,ON-10
3793,4846228.035,309820.466,ON-10
3794,4833625.358,305792.899,ON-10
3795,4841434.32,297932.073,ON-10
3796,4837395.774,312512.439,ON-10
3797,4844514.667,311229.694,ON-10
3798,4840114.182,306494.542,ON-10
3799,4841046.902,302685.017,ON-10
3800,4847283.922,325501.384,ON-10
3801,4838138.503,308640.493,ON-10
3802,4841826.953,326308.952,ON-10
3803,4846352.406,314776.328,ON-10
3804,4840017.846,300449.017,ON-10
3805,4848462.932,316390.072,ON-10
3806,4838142.333,308639.318,ON-10
3807,4834606.564,316033.687,ON-10
3808,4836831.584,300107.787,ON-10
3809,4845702.275,312574.734,ON-10
3810,4844800.027,323560.009,ON-10
3811,4840415.248,307057.424,ON-10
3812,4834577.47,302958.697,ON-10
3813,4844196.762,321254.632,ON-10
3814,4830774.129,301452.254,ON-10
3815,4851344.008,317104.092,ON-10
3816,4842921.103,303672.888,ON-10
3817,4843230.602,307657.065,ON-10
3818,4841926.527,297978.545,ON-10
3819,4851259.886,317001.281,ON-10
3820,4842246.557,326729.105,ON-10
3821,4838651.762,300404.332,ON-10
3822,4842815.524,307121.782,ON-10
3823,4834378.989,302494.128,ON-10
3824,4837183.513,318004.704,ON-10
3825,4844464.037,320754.056,ON-10
3826,4842428.456,323551.101,ON-10
3827,4841336.072,323547.297,ON-10
3828,4842484.151,324337.706,ON-10
3829,4847797.361,312482.988,ON-10
3830,4842433.249,310861.535,ON-10
3831,4844437.718,298342.033,ON-10
3832,4842254.276,310162.248,ON-10
3833,4829522.453,301529.818,ON-10
3834,4849854.241,311731.573,ON-10
3835,4845189.932,304042.525,ON-10
3836,4847793.24,316409.077,ON-10
3837,4846122.685,308011.798,ON-10
3838,4839245.184,310852.981,ON-10
3839,4844291.243,324784.214,ON-10
3840,4849017.912,333857.858,ON-10
3841,4832540.62,304024.133,ON-10
3842,4846315.432,308340.792,ON-10
3843,4840112.581,305713.466,ON-10
3844,4846016.737,321362.178,ON-10
3845,4839487.891,306450.317,ON-10
3846,4832930.286,300166.526,ON-10
3847,4841564.842,309829.341,ON-10
3848,4849473.807,316532.501,ON-10
3849,4840727.094,298885.938,ON-10
3850,4845254.306,313277.23,ON-10
3851,4844627.864,310810.641,ON-10
3852,4844200.893,309758.128,ON-10
3853,4830866.826,299759.208,ON-10
3854,4848562.572,312879.696,ON-10
3855,4834177.819,299250.085,ON-10
3856,4833697.967,309202.012,ON-10
3857,4845721.312,316855.501,ON-10
3858,4840598.63,320078.255,ON-10
3859,4842420.322,304834.56,ON-10
3860,4847708.711,316632.635,ON-10
3861,4847130.77,318280.797,ON-10
3862,4847501.47,316713.259,ON-10
3863,4841933.412,305935.122,ON-10
3864,4845764.793,320085.356,ON-10
3865,4838869.758,300335.849,ON-10
3866,4851213.713,316053.216,ON-10
3867,4840775.815,303183.619,ON-10
3868,4851022.361,315403.834,ON-10
3869,4843564.18,319796.733,ON-10
3870,4840677.213,302667.535,ON-10
3871,4839174.559,303062.219,ON-10
3872,4844052.631,316873.283,ON-10
3873,4844101.757,313243.383,ON-10
3874,4846516.592,305412.988,ON-10
3875,4844634.593,310608.581,ON-10
3876,4839006.972,309934.742,ON-10
3877,4837549.957,314190.451,ON-10
3878,4843813.063,298576.463,ON-10
3879,4844107.602,320775.667,ON-10
3880,4842949.382,306154.981,ON-10
3881,4842937.831,304614.944,ON-10
3882,4842601.041,298323.908,ON-10
3883,4844084.051,315087.617,ON-10
3884,4841126.127,320982.188,ON-10
3885,4839424.907,299849.608,ON-10
3886,4839992.884,306029.449,ON-10
3887,4834884.49,302129.329,ON-10
3888,4834384.108,315097.65,ON-10
3889,4830062.874,304809.541,ON-10
3890,4845479.378,297007.848,ON-10
3891,4841818.277,303835.777,ON-10
3892,4841858.161,310837.843,ON-10
3893,4831698.35,298867.219,ON-10
3894,4832101.44,305495.267,ON-10
3895,4843497.577,320948.06,ON-10
3896,4831223.506,304525.912,ON-10
3897,4834089.682,298171.03,ON-10
3898,4838105.512,307936.998,ON-10
3899,4834430.036,301057.965,ON-10
3900,4843556.075,324412.368,ON-10
3901,4841573.99,310148.454,ON-10
3902,4842819.348,309355.748,ON-10
3903,4841480.177,306565.658,ON-10
3904,4848709.808,321476.415,ON-10
3905,4847090.222,326345.77,ON-10
3906,4843127.721,304841.567,ON-10
3907,4839848.42,325009.973,ON-10
3908,4842438.572,304612.044,ON-10
3909,4844770.118,312701.08,ON-10
3910,4848355.183,313232.758,ON-10
3911,4843970.897,310262.228,ON-10
3912,4846850.976,313459.706,ON-10
3913,4844409.622,302189.748,ON-10
3914,4847323.706,309347.147,ON-10
3915,4844996.683,309305.583,ON-10
3916,4850946.412,326996.925,ON-10
3917,4842244.563,299759.878,ON-10
3918,4846144.687,313045.607,ON-10
3919,4831141.571,300349.361,ON-10
3920,4841647.556,302098.212,ON-10
3921,4829372.713,302421.202,ON-10
3922,4835452.073,298525.87,ON-10
3923,4842307.187,305296.49,ON-10
3924,4840774.472,303184.077,ON-10
3925,4844399.95,313531.342,ON-10
3926,4847162.57,327858.8,ON-10
3927,4842995.342,299228.678,ON-10
3928,4844097.725,323071.065,ON-10
3929,4827947.934,302403.848,ON-10
3930,4851054.808,316262.3,ON-10
3931,4851463.686,317399.139,ON-10
3932,4844264.401,317176.2,ON-10
3933,4846112.034,305865.903,ON-10
3934,4840774.472,303184.077,ON-10
3935,4841867.303,314363.367,ON-10
3936,4845220.942,305430.238,ON-10
3937,4840633.921,303919.456,ON-10
3938,4831300.668,304800.058,ON-10
3939,4831784.444,303557.664,ON-10
3940,4842597.47,299559.404,ON-10
3941,4842472.982,299782.47,ON-10
3942,4844325.177,298720.777,ON-10
3943,4841301.519,320647.063,ON-10
3944,4831570.847,304471.455,ON-10
3945,4840681.011,303906.181,ON-10
3946,4841455.216,319815.237,ON-10
3947,4835152.017,303078.677,ON-10
3948,4840682.404,303892.063,ON-10
3949,4840728.597,319648.194,ON-10
3950,4840008.946,306311.461,ON-10
3951,4844605.704,311198.814,ON-10
3952,4844281.785,327341.631,ON-10
3953,4846585.86,317863.507,ON-10
3954,4845955.48,313788.648,ON-10
3955,4839570.974,318515.137,ON-10
3956,4844141.382,320850.398,ON-10
3957,4836853.503,300255.975,ON-10
3958,4834395.474,303112.025,ON-10
3959,4840386.555,309796.719,ON-10
3960,4840205.237,306021.206,ON-10
3961,4843825.374,307797.105,ON-10
3962,4842813.871,324465.562,ON-10
3963,4843783.859,300070.258,ON-10
3964,4847726.006,310161.878,ON-10
3965,4839636.88,303262.958,ON-10
3966,4841694.207,308760.46,ON-10
3967,4845463.123,320897.873,ON-10
3968,4838888.376,299471.985,ON-10
3969,4846023.214,312828.646,ON-10
3970,4841289.651,302784.86,ON-10
3971,4839979.317,302276.692,ON-10
3972,4839835.493,320783.647,ON-10
3973,4837743.827,312378.131,ON-10
3974,4836529.935,320180.476,ON-10
3975,4846388.435,323953.949,ON-10
3976,4843121.971,310250.957,ON-10
3977,4837181.311,306693.766,ON-10
3978,4847825.115,311186.859,ON-10
3979,4843950.002,300222.912,ON-10
3980,4835506.198,302616.291,ON-10
3981,4846081.71,307672.486,ON-10
3982,4839801.835,306981.221,ON-10
3983,4837264.448,316337.813,ON-10
3984,4836339.802,319488.513,ON-10
3985,4845151.284,320046.367,ON-10
3986,4848743.569,318555.404,ON-10
3987,4846690.186,316535.923,ON-10
3988,4843910.35,311404.424,ON-10
3989,4846717.245,315552.121,ON-10
3990,4836353.155,303373.924,ON-10
3991,4835727.54,307784.713,ON-10
3992,4848133.986,310800.075,ON-10
3993,4844878.078,303068.022,ON-10
3994,4849956.403,317274.565,ON-10
3995,4845982.614,303827.718,ON-10
3996,4839837.154,306346.821,ON-10
3997,4845795.124,319594.682,ON-10
3998,4851014.404,322512.11,ON-10
3999,4849644.924,312538.914,ON-10
4000,4851055.316,316274.436,ON-10
4001,4847789.982,310365.986,ON-10
4002,4836462.41,309202.565,ON-10
4003,4847317.504,312943.356,ON-10
4004,4849763.079,318300.749,ON-10
4005,4838946.815,321417.392,ON-10
4006,4835987.034,311394.763,ON-10
4007,4837503.77,309516.617,ON-10
4008,4844027.049,304658.714,ON-10
4009,4844500.167,309440.156,ON-10
4010,4844423.237,309540.465,ON-10
4011,4845377.465,309009.885,ON-10
4012,4839669.456,299624.548,ON-10
4013,4840503.699,309033.084,ON-10
4014,4842237.109,302346.054,ON-10
4015,4832851.176,307083.233,ON-10
4016,4846203.057,321079.749,ON-10
4017,4849601.023,308341.544,ON-10
4018,4843763.524,309632.862,ON-10
4019,4841506.62,310636.43,ON-10
4020,4840008.586,306310.268,ON-10
4021,4840691.594,316173.449,ON-10
4022,4841688.42,309654.143,ON-10
4023,4840670.719,320180.106,ON-10
4024,4850872.137,321452.093,ON-10
4025,4846194.748,312919.395,ON-10
4026,4845358.185,313929.876,ON-10
4027,4833272.821,309163.636,ON-10
4028,4850683.972,320952.55,ON-10
4029,4828213.089,301065.742,ON-10
4030,4829008.905,304676.857,ON-10
4031,4849388.134,327541.389,ON-10
4032,4841584.164,320970.266,ON-10
4033,4841699.674,308480.332,ON-10
4034,4846702.098,302878.758,ON-10
4035,4849944.673,313842.24,ON-10
4036,4846169.866,327610.685,ON-10
4037,4850996.972,326051.795,ON-10
4038,4843610.825,309623.092,ON-10
4039,4844844.246,324244.698,ON-10
4040,4836517.999,313323.808,ON-10
4041,4846920.18,324909.125,ON-10
4042,4850335.635,312277.504,ON-10
4043,4841739.795,310424.082,ON-10
4044,4851349.504,327480.484,ON-10
4045,4848678.131,314966.717,ON-10
4046,4837754.122,304016.44,ON-10
4047,4833934.417,314494.216,ON-10
4048,4835724.403,310089.123,ON-10
4049,4846500.906,312189.604,ON-10
4050,4843053.857,306299.552,ON-10
4051,4846120.091,321296.531,ON-10
4052,4843787.323,324759.97,ON-10
4053,4839060.585,301356.346,ON-10
4054,4843748.071,326322.322,ON-10
4055,4846366.559,297743.052,ON-10
4056,4844024.136,321736.969,ON-10
4057,4841467.439,320113.086,ON-10
4058,4835631.289,305846.161,ON-10
4059,4836905.316,306720.242,ON-10
4060,4836505.264,313044.163,ON-10
4061,4836273.182,315303.29,ON-10
4062,4835623.511,305806.882,ON-10
4063,4838562.626,311975.799,ON-10
4064,4849723.418,317109.894,ON-10
4065,4850392.26,310313.133,ON-10
4066,4834149.722,308898.15,ON-10
4067,4842164.069,303166.447,ON-10
4068,4847793.196,325500.565,ON-10
4069,4847862.45,323341.69,ON-10
4070,4840158.584,305887.092,ON-10
4071,4844520.187,326004.122,ON-10
4072,4846403.538,322249.435,ON-10
4073,4844144.085,320546.427,ON-10
4074,4835356.918,298539.523,ON-10
4075,4847391.923,325294.242,ON-10
4076,4837546.824,314193.379,ON-10
4077,4846853.458,325865.301,ON-10
4078,4848587.797,310658.919,ON-10
4079,4841071.726,321702.354,ON-10
4080,4841289.268,321060.744,ON-10
4081,4842220.853,303129.822,ON-10
4082,4837186.665,311267.059,ON-10
4083,4835327.293,304980.94,ON-10
4084,4845302.27,326581.337,ON-10
4085,4831508.979,301405.668,ON-10
4086,4845958.145,310849.893,ON-10
4087,4849664.126,312103.485,ON-10
4088,4841302.939,321241.98,ON-10
4089,4841901.53,320973.628,ON-10
4090,4834410.295,313426.265,ON-10
4091,4848337.187,313173.869,ON-10
4092,4841857.385,316077.33,ON-10
4093,4841680.093,306837.652,ON-10
4094,4844605.493,319323.441,ON-10
4095,4845819.391,323793.129,ON-10
4096,4845953.473,307771.523,ON-10
4097,4832803.048,299034.642,ON-10
4098,4844354.348,327175.239,ON-10
4099,4848623.702,309486.209,ON-10
4100,4833547.676,302100.383,ON-10
4101,4849557.569,327522.429,ON-10
4102,4842321.929,309033.931,ON-10
4103,4844512.744,303416.171,ON-10
4104,4850263.225,314750.69,ON-10
4105,4841210.768,304733.931,ON-10
4106,4845194.061,327679.466,ON-10
4107,4841158.843,316628.046,ON-10
4108,4844980.311,310187.463,ON-10
4109,4838376.748,313353.671,ON-10
4110,4836436.601,311591.756,ON-10
4111,4843976.835,309577.518,ON-10
4112,4842059.5,311914.973,ON-10
4113,4846253.037,309402.817,ON-10
4114,4845146.517,304164.437,ON-10
4115,4841760.792,323104.978,ON-10
4116,4838253.259,314839.167,ON-10
4117,4837697.863,300753.715,ON-10
4118,4847613.195,319854.549,ON-10
4119,4841987.397,326709.974,ON-10
4120,4846411.218,325496.935,ON-10
4121,4837885.726,308622.597,ON-10
4122,4841568.854,315850.218,ON-10
4123,4835363.382,300647.276,ON-10
4124,4832913.285,309805.152,ON-10
4125,4844935.544,312746.916,ON-10
4126,4835905.781,300917.899,ON-10
4127,4846355.412,313033.782,ON-10
4128,4848614.47,318111.119,ON-10
4129,4845911.99,314118.106,ON-10
4130,4846442.616,313715.071,ON-10
4131,4843897.293,304257.41,ON-10
4132,4846112.124,304932.853,ON-10
4133,4848136.627,319632.593,ON-10
4134,4834088.418,299939.542,ON-10
4135,4841789.944,306293.218,ON-10
4136,4845218.034,320868.765,ON-10
4137,4847946.523,310544.468,ON-10
4138,4847981.404,320994.688,ON-10
4139,4839694.254,301419.491,ON-10
4140,4843379.76,324282.884,ON-10
4141,4849441.878,310486.717,ON-10
4142,4845779.073,313044.455,ON-10
4143,4845880.19,304458.955,ON-10
4144,4838061.298,301653.547,ON-10
4145,4839693.272,323389.938,ON-10
4146,4841581.766,309887.447,ON-10
4147,4841666.447,305675.681,ON-10
4148,4842711.88,310317.623,ON-10
4149,4842119.352,321103.317,ON-10
4150,4828766.781,302992.582,ON-10
4151,4847583.248,301562.303,ON-10
4152,4838162.727,311819.821,ON-10
4153,4844066.522,296833.437,ON-10
4154,4849388.178,309286.512,ON-10
4155,4847439.332,313663.613,ON-10
4156,4841139.274,307033.957,ON-10
4157,4839744.512,301585.558,ON-10
4158,4836689.13,301811.259,ON-10
4159,4841309.564,319788.505,ON-10
4160,4847902.196,321075.253,ON-10
4161,4850494.441,311910.659,ON-10
4162,4842553.937,326035.356,ON-10
4163,4840449.338,315353.136,ON-10
4164,4846176.328,324222.427,ON-10
4165,4840844.588,310231.982,ON-10
4166,4841238.951,307023.915,ON-10
4167,4849812.283,313021.693,ON-10
4168,4833437.218,303718.714,ON-10
4169,4845267.07,322262.711,ON-10
4170,4847146.702,322483.174,ON-10
4171,4838492.093,309223.168,ON-10
4172,4831290.405,303871.542,ON-10
4173,4843618.768,307472.665,ON-10
4174,4831207.102,304861.714,ON-10
4175,4839880.701,300683.853,ON-10
4176,4841243.987,321607.437,ON-10
4177,4838493.154,309230.115,ON-10
4178,4843906.053,307387.497,ON-10
4179,4849149.893,312484.877,ON-10
4180,4842500.296,298121.292,ON-10
4181,4845874.303,314860.503,ON-10
4182,4848940.591,322065.077,ON-10
4183,4835502.343,310375.532,ON-10
4184,4835494.907,310377.751,ON-10
4185,4846355.636,324293.008,ON-10
4186,4842464.132,300365.427,ON-10
4187,4831673.404,304318.648,ON-10
4188,4844774.724,322699.271,ON-10
4189,4835737.515,307746.267,ON-10
4190,4842743.637,300567.488,ON-10
4191,4839881.397,299977.793,ON-10
4192,4848752.266,323385.771,ON-10
4193,4841958.126,302345.085,ON-10
4194,4851147.33,313634.975,ON-10
4195,4844624.908,310504.128,ON-10
4196,4841440.842,309118.315,ON-10
4197,4849394.198,327514.242,ON-10
4198,4841492.963,306605.133,ON-10
4199,4844709.424,319345.844,ON-10
4200,4839622.962,305507.783,ON-10
4201,4841261.295,321905.162,ON-10
4202,4837716.676,312519.484,ON-10
4203,4849374.953,310863.366,ON-10
4204,4838843.31,318377.717,ON-10
4205,4847150.38,299601.208,ON-10
4206,4842136.689,311141.478,ON-10
4207,4832448.958,310033.487,ON-10
4208,4831929.104,304940.806,ON-10
4209,4844378.2,317087.516,ON-10
4210,4846067.174,314311.353,ON-10
4211,4838780.55,301518.297,ON-10
4212,4834366.056,305130.442,ON-10
4213,4844384.89,317486.965,ON-10
4214,4841234.217,305436.855,ON-10
4215,4841494.048,300024.994,ON-10
4216,4841853.043,309240.325,ON-10
4217,4841316.226,308903.659,ON-10
4218,4836883.103,303191.978,ON-10
4219,4832650.361,299509.046,ON-10
4220,4840501.672,305797.544,ON-10
4221,4835853.819,300708.376,ON-10
4222,4840582.926,322157.284,ON-10
4223,4838008.079,306535.229,ON-10
4224,4836883.066,303192.011,ON-10
4225,4840636.895,302923.409,ON-10
4226,4844023.358,309766.025,ON-10
4227,4831254.815,300978.967,ON-10
4228,4847706.355,306389.408,ON-10
4229,4844333.065,305434.927,ON-10
4230,4847316.693,309516.376,ON-10
4231,4835801.908,314207.972,ON-10
4232,4844166.416,320080.765,ON-10
4233,4846263.35,305081.024,ON-10
4234,4842838.014,306536.829,ON-10
4235,4844532.249,297479.497,ON-10
4236,4846487.625,308640.122,ON-10
4237,4835035.978,303713.706,ON-10
4238,4844966.598,323901.192,ON-10
4239,4846351.628,305107.807,ON-10
4240,4848037.321,315754.304,ON-10
4241,4841311.457,308905.056,ON-10
4242,4843000.556,308084.559,ON-10
4243,4840001.048,320586.457,ON-10
4244,4840346.818,307115.904,ON-10
4245,4845967.289,320759.645,ON-10
4246,4843683.759,323697.126,ON-10
4247,4842095.914,310701.039,ON-10
4248,4833037.341,303878.238,ON-10
4249,4849938.064,314061.717,ON-10
4250,4842965.427,307971.145,ON-10
4251,4848114.765,314084.567,ON-10
4252,4834612.209,303067.236,ON-10
4253,4847892.244,309792.508,ON-10
4254,4834377.655,302567.155,ON-10
4255,4848003.912,329558.201,ON-10
4256,4846366.366,329111.83,ON-10
4257,4845772.639,329755.916,ON-10
4258,4842932.995,317281.883,ON-10
4259,4846111.667,305864.709,ON-10
4260,4837633.567,318473.978,ON-10
4261,4833298.223,300136.296,ON-10
4262,4835667.652,310743.611,ON-10
4263,4836983.64,313171.402,ON-10
4264,4848215.682,333357.659,ON-10
4265,4850396.482,323728.094,ON-10
4266,4845781.562,329753.147,ON-10
4267,4837633.216,318472.787,ON-10
4268,4843957.68,303774.491,ON-10
4269,4848869.913,309475.5,ON-10
4270,4832600.493,302379.89,ON-10
4271,4836179.631,318618.23,ON-10
4272,4845932.701,316944.514,ON-10
4273,4847566.16,301038.982,ON-10
4274,4840394.854,310807.393,ON-10
4275,4834336.876,312658.426,ON-10
4276,4836951.312,315379.347,ON-10
4277,4838305.789,316091.785,ON-10
4278,4832712.132,302414.613,ON-10
4279,4847499.688,322226.251,ON-10
4280,4839240.647,302650.991,ON-10
4281,4847669.702,318882.644,ON-10
4282,4845036.795,313782.403,ON-10
4283,4848170.404,327951.696,ON-10
4284,4838305.773,316090.77,ON-10
4285,4850950.83,322214.314,ON-10
4286,4850747.565,321883.925,ON-10
4287,4844554.687,317261.326,ON-10
4288,4849668.385,318504.168,ON-10
4289,4844815.647,316890.16,ON-10
4290,4845329.811,316300.865,ON-10
4291,4848410.251,327536.346,ON-10
4292,4842879.781,317393.67,ON-10
4293,4841323.514,315741.492,ON-10
4294,4844346.762,317303.301,ON-10
4295,4845077.495,316088.692,ON-10
4296,4840710.69,315635.197,ON-10
4297,4848023.263,333011.692,ON-10
4298,4841223.185,316128.863,ON-10
4299,4846414.819,321920.646,ON-10
4300,4831979.526,300005.678,ON-10
4301,4850840.068,326568.611,ON-10
4302,4849130.943,311885.012,ON-10
4303,4846678.172,299733.554,ON-10
4304,4849858.931,320697.499,ON-10
4305,4845918.462,314117.061,ON-10
4306,4846943.668,300560.526,ON-10
4307,4849787.97,320067.584,ON-10
4308,4838605.336,321164.135,ON-10
4309,4833586.187,302719.683,ON-10
4310,4833132.77,299385.726,ON-10
4311,4844629.78,315691.681,ON-10
4312,4850564.497,314696.842,ON-10
4313,4833791.514,298629.088,ON-10
4314,4845258.14,303012.869,ON-10
4315,4846797.435,315719.757,ON-10
4316,4835740.763,304662.352,ON-10
4317,4835710.236,304640.739,ON-10
4318,4835661.828,304511.634,ON-10
4319,4835507.678,305138.924,ON-10
4320,4842476.907,299209.033,ON-10
4321,4833591.454,302764.944,ON-10
4322,4832733.942,302942.207,ON-10
4323,4837257.568,305090.736,ON-10
4324,4837446.653,304656.773,ON-10
4325,4828558.266,302098.277,ON-10
4326,4847295.36,300639.616,ON-10
4327,4849683.803,333631.951,ON-10
4328,4840421.229,299666.407,ON-10
4329,4841440.624,309117.58,ON-10
4330,4850944.558,323723.79,ON-10
4331,4842786.118,310421.873,ON-10
4332,4841003.08,310718.123,ON-10
4333,4842824.93,310622.554,ON-10
4334,4843695.855,310613.479,ON-10
4335,4847060.864,308485.876,ON-10
4336,4837401.922,303753.042,ON-10
4337,4839454.152,303021.857,ON-10
4338,4845459.552,315928.872,ON-10
4339,4835105.944,299804.382,ON-10
4340,4839654.759,303503.376,ON-10
4341,4836891.982,303589.642,ON-10
4342,4834068.365,313641.781,ON-10
4343,4842259.997,303275.63,ON-10
4344,4839922.779,307680.232,ON-10
4345,4846888.186,299381.808,ON-10
4346,4842596.789,306629.296,ON-10
4347,4828767.556,302992.343,ON-10
4348,4833013.995,313619.498,ON-10
4349,4844992.191,298180,ON-10
4350,4833108.01,313853.02,ON-10
4351,4848717.423,315752.285,ON-10
4352,4842420.27,308194.93,ON-10
4353,4845924.933,329747.242,ON-10
4354,4843330.7,324105.76,ON-10
4355,4833584.972,310608.568,ON-10
4356,4843552.163,318065.75,ON-10
4357,4843449.942,320939.104,ON-10
4358,4848648.254,314691.296,ON-10
4359,4846232.608,327905.846,ON-10
4360,4846059.193,309093.284,ON-10
4361,4848882.412,314357.281,ON-10
4362,4834982.649,315560.695,ON-10
4363,4836910.762,309407.934,ON-10
4364,4849439.1,309450.709,ON-10
4365,4830069.118,299731.088,ON-10
4366,4850134.266,318868.599,ON-10
4367,4828836.586,301031.836,ON-10
4368,4840997.131,325030.803,ON-10
4369,4830438.397,302679.851,ON-10
4370,4844017.371,321089.088,ON-10
4371,4848869.883,317260.229,ON-10
4372,4829465.308,303119.626,ON-10
4373,4844573.276,303332.322,ON-10
4374,4848241.252,333465.347,ON-10
4375,4839795.674,301261.198,ON-10
4376,4844614.975,319354.101,ON-10
4377,4841258.496,305897.117,ON-10
4378,4849511.602,324622.778,ON-10
4379,4850892.032,314960.347,ON-10
4380,4843906.705,312449.771,ON-10
4381,4844388.784,311630.928,ON-10
4382,4836038.556,314587.937,ON-10
4383,4839332.408,321123.616,ON-10
4384,4836045.564,314610.26,ON-10
4385,4846563.138,305298.322,ON-10
4386,4845406.697,308759.039,ON-10
4387,4837711.522,314666.058,ON-10
4388,4848146.173,310839.319,ON-10
4389,4844506.952,328034.287,ON-10
4390,4837344.002,303591.662,ON-10
4391,4845984.542,308179.228,ON-10
4392,4849638.86,308814.271,ON-10
4393,4845757.235,316343.148,ON-10
4394,4845624.564,330002.442,ON-10
4395,4844399.803,313531.557,ON-10
4396,4850126.384,321008.377,ON-10
4397,4834231.891,299418.935,ON-10
4398,4849388.076,310309.013,ON-10
4399,4834894.355,311354.697,ON-10
4400,4844388.51,301349.328,ON-10
4401,4850901.593,322426.537,ON-10
4402,4851469.648,317325.361,ON-10
4403,4829693.118,305267.568,ON-10
4404,4845051.879,299863.969,ON-10
4405,4850029.691,319676.041,ON-10
4406,4837337.746,309941.547,ON-10
4407,4843523.462,311392.425,ON-10
4408,4845074.589,320283.865,ON-10
4409,4845286.832,300873.923,ON-10
4410,4830682.596,303032.54,ON-10
4411,4847883.754,323335.316,ON-10
4412,4842094.031,307899.717,ON-10
4413,4845381.433,309023.477,ON-10
4414,4842322.594,309033.743,ON-10
4415,4840081.833,305882.505,ON-10
4416,4841922.238,299566.685,ON-10
4417,4841980.229,299573.115,ON-10
4418,4848566.301,308590.695,ON-10
4419,4841512.712,306668.877,ON-10
4420,4847428.98,300827.934,ON-10
4421,4844384.551,328786.008,ON-10
4422,4847771.59,329248.3,ON-10
4423,4846847.625,330365.351,ON-10
4424,4846885.572,306692.204,ON-10
4425,4845879.577,330799.326,ON-10
4426,4833433.12,316764.66,ON-10
4427,4844926.406,299825.125,ON-10
4428,4851343.54,317689.393,ON-10
4429,4847284.692,301004.582,ON-10
4430,4840693.18,308633.49,ON-10
