"Station Name","TORONTO"
"Province","ONTARIO"
"Latitude","43.67"
"Longitude","-79.40"
"Elevation","112.50"
"Climate Identifier","6158350"
"WMO Identifier","71266"
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1998-07-17","1998","07","17","","26.7","","20.6","","23.7","","0.0","","5.7","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-18","1998","07","18","","27.0","","16.4","","21.7","","0.0","","3.7","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-19","1998","07","19","","25.8","","16.3","","21.1","","0.0","","3.1","","1.8","","0.0","","1.8","","0","","","","",""
"1998-07-20","1998","07","20","","30.9","","19.9","","25.4","","0.0","","7.4","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-21","1998","07","21","","29.9","","22.2","","26.1","","0.0","","8.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-22","1998","07","22","","29.2","","22.9","","26.1","","0.0","","8.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-23","1998","07","23","","29.0","","19.4","","24.2","","0.0","","6.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-24","1998","07","24","","24.3","","16.0","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-25","1998","07","25","","23.4","","13.8","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-26","1998","07","26","","25.2","","16.0","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-27","1998","07","27","","27.3","","16.8","","22.1","","0.0","","4.1","","5.0","","0.0","","5.0","","0","","","","",""
"1998-07-28","1998","07","28","","28.6","","17.0","","22.8","","0.0","","4.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-07-29","1998","07","29","","27.9","","19.6","","23.8","","0.0","","5.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-07-30","1998","07","30","","24.8","","18.8","","21.8","","0.0","","3.8","","0.8","","0.0","","0.8","","0","","","","",""
"1998-07-31","1998","07","31","","23.5","","16.1","","19.8","","0.0","","1.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-01","1998","08","01","","25.8","","14.5","","20.2","","0.0","","2.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-02","1998","08","02","","27.7","","15.1","","21.4","","0.0","","3.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-03","1998","08","03","","28.8","","19.2","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-04","1998","08","04","","28.0","","21.0","","24.5","","0.0","","6.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-05","1998","08","05","","27.0","","22.3","","24.7","","0.0","","6.7","","3.8","","0.0","","3.8","","0","","","","",""
"1998-08-06","1998","08","06","","22.3","","20.5","","21.4","","0.0","","3.4","","12.4","","0.0","","12.4","","0","","","","",""
"1998-08-07","1998","08","07","","24.4","","20.5","","22.5","","0.0","","4.5","","1.0","","0.0","","1.0","","0","","","","",""
"1998-08-08","1998","08","08","","28.8","","21.9","","25.4","","0.0","","7.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-09","1998","08","09","","31.0","","22.3","","26.7","","0.0","","8.7","","4.8","","0.0","","4.8","","0","","","","",""
"1998-08-10","1998","08","10","","26.5","","22.6","","24.6","","0.0","","6.6","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-11","1998","08","11","","26.5","","19.0","","22.8","","0.0","","4.8","","5.0","","0.0","","5.0","","0","","","","",""
"1998-08-12","1998","08","12","","25.0","","16.6","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-13","1998","08","13","","24.5","","17.2","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-14","1998","08","14","","25.7","","17.2","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-15","1998","08","15","","28.5","","18.3","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-16","1998","08","16","","25.1","","17.4","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-17","1998","08","17","","30.8","","19.1","","25.0","","0.0","","7.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-08-18","1998","08","18","","20.4","","16.2","","18.3","","0.0","","0.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-19","1998","08","19","","21.6","","12.3","","17.0","","1.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-20","1998","08","20","","25.6","","13.4","","19.5","","0.0","","1.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-21","1998","08","21","","27.5","","19.0","","23.3","","0.0","","5.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-22","1998","08","22","","27.7","","20.9","","24.3","","0.0","","6.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-08-23","1998","08","23","","28.0","","19.5","","23.8","","0.0","","5.8","","3.8","","0.0","","3.8","","0","","","","",""
"1998-08-24","1998","08","24","","32.8","","20.4","","26.6","","0.0","","8.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-25","1998","08","25","","28.6","","22.1","","25.4","","0.0","","7.4","","0.4","","0.0","","0.4","","0","","","","",""
"1998-08-26","1998","08","26","","27.1","","18.6","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-27","1998","08","27","","28.5","","16.3","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-28","1998","08","28","","27.3","","18.7","","23.0","","0.0","","5.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-08-29","1998","08","29","","27.7","","19.0","","23.4","","0.0","","5.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-30","1998","08","30","","26.9","","15.2","","21.1","","0.0","","3.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-08-31","1998","08","31","","25.5","","15.5","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-01","1998","09","01","","24.4","","13.8","","19.1","","0.0","","1.1","","4.6","","0.0","","4.6","","0","","","","",""
"1998-09-02","1998","09","02","","23.6","","17.2","","20.4","","0.0","","2.4","","1.8","","0.0","","1.8","","0","","","","",""
"1998-09-03","1998","09","03","","24.1","","15.1","","19.6","","0.0","","1.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-04","1998","09","04","","23.8","","16.0","","19.9","","0.0","","1.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-05","1998","09","05","","29.0","","12.7","","20.9","","0.0","","2.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-06","1998","09","06","","33.2","","19.2","","26.2","","0.0","","8.2","","16.8","","0.0","","16.8","","0","","","","",""
"1998-09-07","1998","09","07","","23.9","","17.1","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-08","1998","09","08","","18.9","","12.0","","15.5","","2.5","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1998-09-09","1998","09","09","","18.0","","11.5","","14.8","","3.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-10","1998","09","10","","23.4","","9.5","","16.5","","1.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-11","1998","09","11","","28.6","","15.3","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-12","1998","09","12","","26.4","","18.4","","22.4","","0.0","","4.4","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-13","1998","09","13","","22.2","","14.2","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-14","1998","09","14","","24.3","","17.2","","20.8","","0.0","","2.8","","2.6","","0.0","","2.6","","0","","","","",""
"1998-09-15","1998","09","15","","26.9","","19.8","","23.4","","0.0","","5.4","","1.4","","0.0","","1.4","","0","","","","",""
"1998-09-16","1998","09","16","","19.8","","15.5","","17.7","","0.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-17","1998","09","17","","23.7","","12.3","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-18","1998","09","18","","25.2","","15.0","","20.1","","0.0","","2.1","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-19","1998","09","19","","26.4","","16.1","","21.3","","0.0","","3.3","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-20","1998","09","20","","26.4","","16.8","","21.6","","0.0","","3.6","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-21","1998","09","21","","28.4","","20.2","","24.3","","0.0","","6.3","","0.2","","0.0","","0.2","","0","","","","",""
"1998-09-22","1998","09","22","","18.1","","14.2","","16.2","","1.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-23","1998","09","23","","17.0","","7.6","","12.3","","5.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-24","1998","09","24","","20.0","","8.5","","14.3","","3.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-25","1998","09","25","","23.3","","16.2","","19.8","","0.0","","1.8","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-09-26","1998","09","26","","28.0","","16.9","","22.5","","0.0","","4.5","","6.4","","0.0","","6.4","","0","","","","",""
"1998-09-27","1998","09","27","","25.7","","20.0","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-28","1998","09","28","","19.9","","12.4","","16.2","","1.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-09-29","1998","09","29","","21.4","","9.5","","15.5","","2.5","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1998-09-30","1998","09","30","","21.9","","15.3","","18.6","","0.0","","0.6","","12.2","","0.0","","12.2","","0","","","","",""
"1998-10-01","1998","10","01","","14.7","","8.8","","11.8","","6.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-02","1998","10","02","","14.6","","7.4","","11.0","","7.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-10-03","1998","10","03","","12.2","","8.2","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-04","1998","10","04","","15.4","","6.6","","11.0","","7.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-05","1998","10","05","","15.2","","7.4","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-06","1998","10","06","","18.0","","8.6","","13.3","","4.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-07","1998","10","07","","18.8","","13.8","","16.3","","1.7","","0.0","","15.0","","0.0","","15.0","","0","","","","",""
"1998-10-08","1998","10","08","","16.7","","13.2","","15.0","","3.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-09","1998","10","09","","16.4","","7.1","","11.8","","6.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-10","1998","10","10","","18.4","","9.0","","13.7","","4.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-11","1998","10","11","","21.0","","10.5","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-12","1998","10","12","","16.0","","10.6","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-13","1998","10","13","","18.7","","13.0","","15.9","","2.1","","0.0","","5.0","","0.0","","5.0","","0","","","","",""
"1998-10-14","1998","10","14","","11.7","","7.7","","9.7","","8.3","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1998-10-15","1998","10","15","","12.8","","6.8","","9.8","","8.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-16","1998","10","16","","14.9","","6.1","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-17","1998","10","17","","17.8","","10.9","","14.4","","3.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-18","1998","10","18","","21.5","","15.0","","18.3","","0.0","","0.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-19","1998","10","19","","15.0","","11.8","","13.4","","4.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-20","1998","10","20","","14.0","","8.3","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-21","1998","10","21","","10.9","","6.6","","8.8","","9.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-22","1998","10","22","","11.0","","3.4","","7.2","","10.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-23","1998","10","23","","18.6","","4.3","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-24","1998","10","24","","20.6","","10.9","","15.8","","2.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-25","1998","10","25","","17.5","","8.0","","12.8","","5.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-26","1998","10","26","","11.2","","9.1","","10.2","","7.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-27","1998","10","27","","18.2","","8.5","","13.4","","4.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-10-28","1998","10","28","","16.8","","13.0","","14.9","","3.1","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-10-29","1998","10","29","","12.2","","5.6","","8.9","","9.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-30","1998","10","30","","12.2","","3.5","","7.9","","10.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-10-31","1998","10","31","","13.4","","3.0","","8.2","","9.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-01","1998","11","01","","11.8","","6.5","","9.2","","8.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-02","1998","11","02","","7.0","","4.1","","5.6","","12.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-03","1998","11","03","","6.0","","0.9","","3.5","","14.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-04","1998","11","04","","5.8","","-1.3","","2.3","","15.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-05","1998","11","05","","4.5","","0.9","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-06","1998","11","06","","7.3","","1.0","","4.2","","13.8","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1998-11-07","1998","11","07","","8.0","","4.3","","6.2","","11.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-08","1998","11","08","","8.3","","5.4","","6.9","","11.1","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-09","1998","11","09","","8.3","","6.1","","7.2","","10.8","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1998-11-10","1998","11","10","","13.1","","6.7","","9.9","","8.1","","0.0","","17.6","","0.0","","17.6","","0","","","","",""
"1998-11-11","1998","11","11","","8.6","","6.2","","7.4","","10.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-12","1998","11","12","","11.0","","3.0","","7.0","","11.0","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1998-11-13","1998","11","13","","6.9","","1.0","","4.0","","14.0","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-14","1998","11","14","","11.1","","3.0","","7.1","","10.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-15","1998","11","15","","8.7","","5.8","","7.3","","10.7","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-16","1998","11","16","","5.0","","3.5","","4.3","","13.7","","0.0","","9.2","","0.0","","9.2","","0","","","","",""
"1998-11-17","1998","11","17","","4.0","","1.5","","2.8","","15.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-18","1998","11","18","","8.0","","0.2","","4.1","","13.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-19","1998","11","19","","12.8","","5.8","","9.3","","8.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-20","1998","11","20","","5.6","","4.4","","5.0","","13.0","","0.0","","0.2","","0.0","T","0.2","","0","","","","",""
"1998-11-21","1998","11","21","","3.8","","2.0","","2.9","","15.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-11-22","1998","11","22","","8.4","","0.7","","4.6","","13.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-23","1998","11","23","","14.1","","7.2","","10.7","","7.3","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-24","1998","11","24","","8.6","","6.1","","7.4","","10.6","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-25","1998","11","25","","8.1","","2.6","","5.4","","12.6","","0.0","","7.8","","0.0","","7.8","","0","","","","",""
"1998-11-26","1998","11","26","","8.9","","6.2","","7.6","","10.4","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1998-11-27","1998","11","27","","7.1","","3.0","","5.1","","12.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-28","1998","11","28","","13.6","","3.4","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-11-29","1998","11","29","","13.0","","5.4","","9.2","","8.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1998-11-30","1998","11","30","","16.4","","6.5","","11.5","","6.5","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1998-12-01","1998","12","01","","9.9","","5.6","","7.8","","10.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-02","1998","12","02","","15.2","","7.1","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-03","1998","12","03","","14.6","","8.8","","11.7","","6.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-04","1998","12","04","","15.9","","9.4","","12.7","","5.3","","0.0","","3.8","","0.0","","3.8","","0","","","","",""
"1998-12-05","1998","12","05","","8.0","","3.0","","5.5","","12.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1998-12-06","1998","12","06","","16.8","","3.9","","10.4","","7.6","","0.0","","17.0","","0.0","","17.0","","0","","","","",""
"1998-12-07","1998","12","07","","7.2","","4.5","","5.9","","12.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-08","1998","12","08","","5.6","","0.9","","3.3","","14.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-12-09","1998","12","09","","7.7","","1.0","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-10","1998","12","10","","6.9","","1.8","","4.4","","13.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-11","1998","12","11","","6.7","","1.3","","4.0","","14.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-12","1998","12","12","","9.4","","2.5","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-13","1998","12","13","","8.9","","1.1","","5.0","","13.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-14","1998","12","14","","3.7","","-1.5","","1.1","","16.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-15","1998","12","15","","10.5","","2.2","","6.4","","11.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1998-12-16","1998","12","16","","6.6","","2.1","","4.4","","13.6","","0.0","","0.2","","2.6","","3.2","","0","","","","",""
"1998-12-17","1998","12","17","","2.0","","-0.1","","1.0","","17.0","","0.0","","0.0","","0.0","T","0.0","T","2","","","","",""
"1998-12-18","1998","12","18","","6.3","","-6.9","","-0.3","","18.3","","0.0","","0.0","T","0.0","T","0.0","T","0","T","","","",""
"1998-12-19","1998","12","19","","6.3","","-2.3","","2.0","","16.0","","0.0","","0.4","","0.0","","0.4","","0","","","","",""
"1998-12-20","1998","12","20","","2.9","","-2.0","","0.5","","17.5","","0.0","","0.8","","0.0","T","0.8","","0","","","","",""
"1998-12-21","1998","12","21","","7.8","","-0.9","","3.5","","14.5","","0.0","","11.8","","2.0","","15.4","","0","","","","",""
"1998-12-22","1998","12","22","","-3.4","","-8.6","","-6.0","","24.0","","0.0","","0.0","","1.0","","0.4","","2","","","","",""
"1998-12-23","1998","12","23","","-5.0","","-12.1","","-8.6","","26.6","","0.0","","0.0","","0.0","","0.0","","2","","","","",""
"1998-12-24","1998","12","24","","-3.9","","-7.9","","-5.9","","23.9","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"1998-12-25","1998","12","25","","0.1","","-7.5","","-3.7","","21.7","","0.0","","0.0","","0.0","","0.0","","1","","","","",""
"1998-12-26","1998","12","26","","1.1","","-1.5","","-0.2","","18.2","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"1998-12-27","1998","12","27","","5.1","","-6.0","","-0.5","","18.5","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-12-28","1998","12","28","","5.0","","0.4","","2.7","","15.3","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
"1998-12-29","1998","12","29","","3.9","","1.4","","2.7","","15.3","","0.0","","1.6","","0.0","T","1.6","","0","T","","","",""
"1998-12-30","1998","12","30","","-8.0","","-16.0","","-12.0","","30.0","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1998-12-31","1998","12","31","","-4.8","","-10.0","","-7.4","","25.4","","0.0","","0.0","","0.4","","0.2","","0","T","","","",""
