"Station Name","TORONTO"
"Province","ONTARIO"
"Latitude","43.67"
"Longitude","-79.40"
"Elevation","112.50"
"Climate Identifier","6158350"
"WMO Identifier","71266"
"TC Identifier",""

"Legend"
"A","Accumulated"
"C","Precipitation occurred, amount uncertain"
"E","Estimated"
"F","Accumulated and estimated"
"L","Precipitation may or may not have occurred"
"M","Missing"
"N","Temperature missing but known to be > 0"
"S","More than one occurrence"
"T","Trace"
"Y","Temperature missing but known to be < 0"
"[empty]","No data available"
"^","The value displayed is based on incomplete data"
"†","Data for this day has undergone only basic quality checking"
"‡","Partner data that is not subject to review by the National Climate Archives"

"Date/Time","Year","Month","Day","Data Quality","Max Temp (°C)","Max Temp Flag","Min Temp (°C)","Min Temp Flag","Mean Temp (°C)","Mean Temp Flag","Heat Deg Days (°C)","Heat Deg Days Flag","Cool Deg Days (°C)","Cool Deg Days Flag","Total Rain (mm)","Total Rain Flag","Total Snow (cm)","Total Snow Flag","Total Precip (mm)","Total Precip Flag","Snow on Grnd (cm)","Snow on Grnd Flag","Dir of Max Gust (10s deg)","Dir of Max Gust Flag","Spd of Max Gust (km/h)","Spd of Max Gust Flag"
"1997-07-16","1997","07","16","","30.8","","19.7","","25.3","","0.0","","7.3","","5.0","","0.0","","5.0","","0","","","","",""
"1997-07-17","1997","07","17","","32.5","","20.4","","26.5","","0.0","","8.5","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-18","1997","07","18","","28.8","","21.2","","25.0","","0.0","","7.0","","3.8","","0.0","","3.8","","0","","","","",""
"1997-07-19","1997","07","19","","21.6","","13.1","","17.4","","0.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-20","1997","07","20","","24.0","","14.2","","19.1","","0.0","","1.1","","3.4","","0.0","","3.4","","0","","","","",""
"1997-07-21","1997","07","21","","19.3","","14.4","","16.9","","1.1","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1997-07-22","1997","07","22","","25.1","","16.4","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-23","1997","07","23","","24.3","","16.8","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-24","1997","07","24","","22.7","","18.4","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-25","1997","07","25","","27.0","","18.7","","22.9","","0.0","","4.9","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-26","1997","07","26","","27.0","","19.2","","23.1","","0.0","","5.1","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-07-27","1997","07","27","","27.1","","22.2","","24.7","","0.0","","6.7","","1.4","","0.0","","1.4","","0","","","","",""
"1997-07-28","1997","07","28","","29.2","","20.6","","24.9","","0.0","","6.9","","0.2","","0.0","","0.2","","0","","","","",""
"1997-07-29","1997","07","29","","25.6","","15.6","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-30","1997","07","30","","27.3","","16.7","","22.0","","0.0","","4.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-07-31","1997","07","31","","30.3","","17.4","","23.9","","0.0","","5.9","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-01","1997","08","01","","27.1","","18.9","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-02","1997","08","02","","31.2","","19.8","","25.5","","0.0","","7.5","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-03","1997","08","03","","26.2","","19.9","","23.1","","0.0","","5.1","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-04","1997","08","04","","25.0","","16.2","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-05","1997","08","05","","23.5","","15.8","","19.7","","0.0","","1.7","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-06","1997","08","06","","23.2","","13.1","","18.2","","0.0","","0.2","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-07","1997","08","07","","27.5","","13.4","","20.5","","0.0","","2.5","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-08","1997","08","08","","29.4","","16.6","","23.0","","0.0","","5.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-09","1997","08","09","","30.0","","17.9","","24.0","","0.0","","6.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-10","1997","08","10","","29.5","","19.7","","24.6","","0.0","","6.6","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-08-11","1997","08","11","","21.1","","18.1","","19.6","","0.0","","1.6","","1.0","","0.0","","1.0","","0","","","","",""
"1997-08-12","1997","08","12","","22.1","","13.9","","18.0","","0.0","","0.0","","17.8","","0.0","","17.8","","0","","","","",""
"1997-08-13","1997","08","13","","22.3","","18.4","","20.4","","0.0","","2.4","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-14","1997","08","14","","23.6","","12.3","","18.0","","0.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-15","1997","08","15","","24.4","","16.4","","20.4","","0.0","","2.4","","25.4","","0.0","","25.4","","0","","","","",""
"1997-08-16","1997","08","16","","29.1","","19.0","","24.1","","0.0","","6.1","","0.4","","0.0","","0.4","","0","","","","",""
"1997-08-17","1997","08","17","","20.7","","18.2","","19.5","","0.0","","1.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-08-18","1997","08","18","","22.4","","13.8","","18.1","","0.0","","0.1","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-19","1997","08","19","","22.9","","14.3","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-20","1997","08","20","","20.9","","15.4","","18.2","","0.0","","0.2","","36.8","","0.0","","36.8","","0","","","","",""
"1997-08-21","1997","08","21","","19.6","","14.8","","17.2","","0.8","","0.0","","2.2","","0.0","","2.2","","0","","","","",""
"1997-08-22","1997","08","22","","19.8","","15.6","","17.7","","0.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-08-23","1997","08","23","","20.6","","14.2","","17.4","","0.6","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1997-08-24","1997","08","24","","22.2","","11.5","","16.9","","1.1","","0.0","","1.0","","0.0","","1.0","","0","","","","",""
"1997-08-25","1997","08","25","","22.0","","15.9","","19.0","","0.0","","1.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-26","1997","08","26","","22.5","","15.7","","19.1","","0.0","","1.1","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-27","1997","08","27","","26.4","","17.7","","22.1","","0.0","","4.1","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-08-28","1997","08","28","","23.8","","16.7","","20.3","","0.0","","2.3","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-29","1997","08","29","","24.8","","16.3","","20.6","","0.0","","2.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-08-30","1997","08","30","","23.1","","15.3","","19.2","","0.0","","1.2","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-08-31","1997","08","31","","21.4","","18.5","","20.0","","0.0","","2.0","","0.6","","0.0","","0.6","","0","","","","",""
"1997-09-01","1997","09","01","","24.4","","18.6","","21.5","","0.0","","3.5","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-02","1997","09","02","","24.4","","16.8","","20.6","","0.0","","2.6","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-09-03","1997","09","03","","17.0","","12.2","","14.6","","3.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-04","1997","09","04","","21.4","","10.4","","15.9","","2.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-05","1997","09","05","","24.6","","9.9","","17.3","","0.7","","0.0","","2.4","","0.0","","2.4","","0","","","","",""
"1997-09-06","1997","09","06","","26.0","","15.6","","20.8","","0.0","","2.8","","5.2","","0.0","","5.2","","0","","","","",""
"1997-09-07","1997","09","07","","20.6","","17.4","","19.0","","0.0","","1.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-09-08","1997","09","08","","19.0","","10.8","","14.9","","3.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-09","1997","09","09","","21.2","","13.1","","17.2","","0.8","","0.0","","1.4","","0.0","","1.4","","0","","","","",""
"1997-09-10","1997","09","10","","18.3","","16.7","","17.5","","0.5","","0.0","","11.8","","0.0","","11.8","","0","","","","",""
"1997-09-11","1997","09","11","","22.5","","17.2","","19.9","","0.0","","1.9","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-09-12","1997","09","12","","21.0","","15.5","","18.3","","0.0","","0.3","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-09-13","1997","09","13","","22.8","","16.2","","19.5","","0.0","","1.5","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-09-14","1997","09","14","","23.4","","13.8","","18.6","","0.0","","0.6","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-15","1997","09","15","","27.1","","14.4","","20.8","","0.0","","2.8","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-16","1997","09","16","","21.2","","16.4","","18.8","","0.0","","0.8","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-17","1997","09","17","","22.9","","17.4","","20.2","","0.0","","2.2","","3.0","","0.0","","3.0","","0","","","","",""
"1997-09-18","1997","09","18","","25.0","","12.8","","18.9","","0.0","","0.9","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-19","1997","09","19","","21.5","","16.7","","19.1","","0.0","","1.1","","8.0","","0.0","","8.0","","0","","","","",""
"1997-09-20","1997","09","20","","15.9","","13.5","","14.7","","3.3","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-09-21","1997","09","21","","15.7","","6.9","","11.3","","6.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-22","1997","09","22","","19.4","","7.2","","13.3","","4.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-23","1997","09","23","","18.0","","13.8","","15.9","","2.1","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-09-24","1997","09","24","","15.5","","5.5","","10.5","","7.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-25","1997","09","25","","16.4","","11.2","","13.8","","4.2","","0.0","","8.0","","0.0","","8.0","","0","","","","",""
"1997-09-26","1997","09","26","","14.4","","8.8","","11.6","","6.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-27","1997","09","27","","16.1","","6.8","","11.5","","6.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-09-28","1997","09","28","","18.9","","11.8","","15.4","","2.6","","0.0","","10.2","","0.0","","10.2","","0","","","","",""
"1997-09-29","1997","09","29","","21.2","","14.2","","17.7","","0.3","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1997-09-30","1997","09","30","","20.1","","13.0","","16.6","","1.4","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-10-01","1997","10","01","","10.6","","5.4","","8.0","","10.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-02","1997","10","02","","13.4","","3.2","","8.3","","9.7","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1997-10-03","1997","10","03","","20.2","","11.1","","15.7","","2.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-04","1997","10","04","","22.2","","12.7","","17.5","","0.5","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-10-05","1997","10","05","","22.1","","13.1","","17.6","","0.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-06","1997","10","06","","25.3","","16.4","","20.9","","0.0","","2.9","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-10-07","1997","10","07","","21.6","","15.8","","18.7","","0.0","","0.7","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-10-08","1997","10","08","","21.2","","15.5","","18.4","","0.0","","0.4","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-09","1997","10","09","","21.6","","14.4","","18.0","","0.0","","0.0","","1.8","","0.0","","1.8","","0","","","","",""
"1997-10-10","1997","10","10","","17.6","","11.7","","14.7","","3.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-11","1997","10","11","","14.3","","7.9","","11.1","","6.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-12","1997","10","12","","17.8","","8.2","","13.0","","5.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-13","1997","10","13","","20.2","","11.9","","16.1","","1.9","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-10-14","1997","10","14","","16.2","","12.0","","14.1","","3.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-15","1997","10","15","","12.9","","7.9","","10.4","","7.6","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-16","1997","10","16","","13.9","","6.4","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-17","1997","10","17","","12.2","","5.1","","8.7","","9.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-18","1997","10","18","","13.1","","4.4","","8.8","","9.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-19","1997","10","19","","14.7","","5.6","","10.2","","7.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-20","1997","10","20","","13.7","","8.7","","11.2","","6.8","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-21","1997","10","21","","10.5","","3.6","","7.1","","10.9","","0.0","","1.4","","0.0","T","1.4","","0","","","","",""
"1997-10-22","1997","10","22","","4.7","","-0.1","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1997-10-23","1997","10","23","","5.8","","1.9","","3.9","","14.1","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1997-10-24","1997","10","24","","9.8","","5.1","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-25","1997","10","25","","9.4","","4.4","","6.9","","11.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-26","1997","10","26","","4.0","","0.3","","2.2","","15.8","","0.0","","27.8","","1.2","","29.2","","0","","","","",""
"1997-10-27","1997","10","27","","4.3","","1.4","","2.9","","15.1","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1997-10-28","1997","10","28","","7.9","","1.7","","4.8","","13.2","","0.0","","0.4","","0.0","T","0.4","","0","","","","",""
"1997-10-29","1997","10","29","","12.2","","4.8","","8.5","","9.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-30","1997","10","30","","11.8","","3.1","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-10-31","1997","10","31","","14.2","","7.3","","10.8","","7.2","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1997-11-01","1997","11","01","","13.7","","9.9","","11.8","","6.2","","0.0","","25.4","","0.0","","25.4","","0","","","","",""
"1997-11-02","1997","11","02","","11.4","","9.5","","10.5","","7.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1997-11-03","1997","11","03","","11.6","","5.3","","8.5","","9.5","","0.0","","0.8","","0.0","","0.8","","0","","","","",""
"1997-11-04","1997","11","04","","8.9","","3.1","","6.0","","12.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-11-05","1997","11","05","","8.1","","5.0","","6.6","","11.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-11-06","1997","11","06","","9.8","","5.1","","7.5","","10.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-11-07","1997","11","07","","9.8","","6.7","","8.3","","9.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-11-08","1997","11","08","","12.5","","4.6","","8.6","","9.4","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-11-09","1997","11","09","","10.4","","3.6","","7.0","","11.0","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-11-10","1997","11","10","","8.0","","1.6","","4.8","","13.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-11-11","1997","11","11","","5.2","","-0.7","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1997-11-12","1997","11","12","","3.9","","-0.2","","1.9","","16.1","","0.0","","0.0","","0.2","","0.2","","0","T","","","",""
"1997-11-13","1997","11","13","","4.2","","-2.5","","0.9","","17.1","","0.0","","0.0","","18.4","","23.0","","0","","","","",""
"1997-11-14","1997","11","14","","-2.4","","-3.8","","-3.1","","21.1","","0.0","","0.0","","4.4","","4.4","","18","","","","",""
"1997-11-15","1997","11","15","","0.4","","-3.3","","-1.5","","19.5","","0.0","","0.0","","2.0","","1.6","","19","","","","",""
"1997-11-16","1997","11","16","","0.5","","-5.5","","-2.5","","20.5","","0.0","","0.0","","0.0","","0.0","","20","","","","",""
"1997-11-17","1997","11","17","","2.1","","-0.5","","0.8","","17.2","","0.0","","0.0","","0.0","T","0.0","T","16","","","","",""
"1997-11-18","1997","11","18","","4.2","","-2.1","","1.1","","16.9","","0.0","","0.0","","0.0","","0.0","","14","","","","",""
"1997-11-19","1997","11","19","","4.6","","2.1","","3.4","","14.6","","0.0","","0.0","","0.0","","0.0","","11","","","","",""
"1997-11-20","1997","11","20","","6.8","","-0.6","","3.1","","14.9","","0.0","","5.6","","0.0","","5.6","","9","","","","",""
"1997-11-21","1997","11","21","","5.4","","3.5","","4.5","","13.5","","0.0","","1.2","","0.0","T","1.2","","1","","","","",""
"1997-11-22","1997","11","22","","3.0","","-2.4","","0.3","","17.7","","0.0","","0.4","","4.0","","4.4","","0","T","","","",""
"1997-11-23","1997","11","23","","4.7","","-1.3","","1.7","","16.3","","0.0","","0.4","","0.0","T","0.4","","1","","","","",""
"1997-11-24","1997","11","24","","0.7","","-3.1","","-1.2","","19.2","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1997-11-25","1997","11","25","","7.4","","-4.7","","1.4","","16.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1997-11-26","1997","11","26","","9.0","","6.0","","7.5","","10.5","","0.0","","0.2","","0.0","","0.2","","0","","","","",""
"1997-11-27","1997","11","27","","6.7","","0.4","","3.6","","14.4","","0.0","","1.6","","0.0","","1.6","","0","","","","",""
"1997-11-28","1997","11","28","","8.7","","4.8","","6.8","","11.2","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-11-29","1997","11","29","","6.4","","2.2","","4.3","","13.7","","0.0","","2.8","","0.0","","2.8","","0","","","","",""
"1997-11-30","1997","11","30","","4.1","","2.8","","3.5","","14.5","","0.0","","2.0","","0.0","","2.0","","0","","","","",""
"1997-12-01","1997","12","01","","1.8","","-0.8","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-02","1997","12","02","","3.1","","-2.2","","0.5","","17.5","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-03","1997","12","03","","4.3","","-2.7","","0.8","","17.2","","0.0","","8.4","","0.0","","8.4","","0","","","","",""
"1997-12-04","1997","12","04","","5.4","","3.1","","4.3","","13.7","","0.0","","0.6","","0.0","","0.6","","0","","","","",""
"1997-12-05","1997","12","05","","4.2","","1.6","","2.9","","15.1","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1997-12-06","1997","12","06","","3.0","","-0.5","","1.3","","16.7","","0.0","","1.0","","1.4","","2.4","","0","T","","","",""
"1997-12-07","1997","12","07","","5.5","","1.2","","3.4","","14.6","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1997-12-08","1997","12","08","","2.4","","0.9","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-09","1997","12","09","","2.1","","1.2","","1.7","","16.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-10","1997","12","10","","-0.1","","-2.2","","-1.2","","19.2","","0.0","","0.0","","1.0","","1.0","","0","","","","",""
"1997-12-11","1997","12","11","","-1.7","","-3.9","","-2.8","","20.8","","0.0","","0.0","","0.6","","0.6","","1","","","","",""
"1997-12-12","1997","12","12","","0.4","","-3.5","","-1.6","","19.6","","0.0","","0.0","","1.2","","1.2","","1","","","","",""
"1997-12-13","1997","12","13","","2.5","","-1.9","","0.3","","17.7","","0.0","","0.0","","0.0","T","0.0","T","1","","","","",""
"1997-12-14","1997","12","14","","1.5","","-2.7","","-0.6","","18.6","","0.0","","0.0","","0.0","T","0.0","T","0","T","","","",""
"1997-12-15","1997","12","15","","7.0","","-4.4","","1.3","","16.7","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-16","1997","12","16","","8.1","","3.3","","5.7","","12.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-17","1997","12","17","","7.1","","0.4","","3.8","","14.2","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-18","1997","12","18","","5.1","","-1.4","","1.9","","16.1","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-19","1997","12","19","","6.5","","3.8","","5.2","","12.8","","0.0","","0.0","T","0.0","","0.0","T","0","","","","",""
"1997-12-20","1997","12","20","","3.0","","0.1","","1.6","","16.4","","0.0","","0.0","T","0.0","T","0.0","T","0","","","","",""
"1997-12-21","1997","12","21","","0.0","","-6.6","","-3.3","","21.3","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-22","1997","12","22","","1.7","","-4.3","","-1.3","","19.3","","0.0","","2.2","","6.4","","8.0","","0","","","","",""
"1997-12-23","1997","12","23","","3.5","","0.0","","1.8","","16.2","","0.0","","0.0","T","0.4","","0.4","","3","","","","",""
"1997-12-24","1997","12","24","","5.1","","2.2","","3.7","","14.3","","0.0","","9.6","","0.0","","9.6","","1","","","","",""
"1997-12-25","1997","12","25","","5.4","","1.9","","3.7","","14.3","","0.0","","1.2","","0.0","T","1.2","","0","","","","",""
"1997-12-26","1997","12","26","","3.3","","1.3","","2.3","","15.7","","0.0","","0.2","","0.0","T","0.2","","0","","","","",""
"1997-12-27","1997","12","27","","4.2","","0.4","","2.3","","15.7","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1997-12-28","1997","12","28","","1.1","","-6.8","","-2.9","","20.9","","0.0","","0.0","","0.0","","0.0","","0","","","","",""
"1997-12-29","1997","12","29","","2.0","","-1.0","","0.5","","17.5","","0.0","","0.0","","0.0","T","0.0","T","0","","","","",""
"1997-12-30","1997","12","30","","-0.1","","-2.2","","-1.2","","19.2","","0.0","","0.0","","0.8","","0.6","","0","T","","","",""
"1997-12-31","1997","12","31","","-5.7","","-15.7","","-10.7","","28.7","","0.0","","0.0","","0.0","","0.0","","0","T","","","",""
